Frame   GroundTruth Elements   TruePositives  False Positives  Number of Detections   False Negatives    Precision           Recall
5102               2425                    95               86                  181                  2330              0.524862                0.0391753
5103               2427                    95               86                  181                  2332              0.524862                0.039143
5104               2429                    95               86                  181                  2334              0.524862                0.0391107
5105               2431                    95               86                  181                  2336              0.524862                0.0390786
5106               2433                    95               86                  181                  2338              0.524862                0.0390464
5107               2435                    95               86                  181                  2340              0.524862                0.0390144
5108               2437                    95               86                  181                  2342              0.524862                0.0389824
5109               2439                    95               86                  181                  2344              0.524862                0.0389504
5110               2441                    95               86                  181                  2346              0.524862                0.0389185
5111               2443                    95               86                  181                  2348              0.524862                0.0388866
5112               2445                    95               86                  181                  2350              0.524862                0.0388548
5113               2447                    95               86                  181                  2352              0.524862                0.038823
5114               2449                    95               86                  181                  2354              0.524862                0.0387913
5115               2451                    95               86                  181                  2356              0.524862                0.0387597
5116               2453                    95               86                  181                  2358              0.524862                0.0387281
5117               2455                    95               86                  181                  2360              0.524862                0.0386965
5118               2457                    95               86                  181                  2362              0.524862                0.038665
5119               2459                    95               86                  181                  2364              0.524862                0.0386336
5120               2461                    95               86                  181                  2366              0.524862                0.0386022
5121               2463                    95               86                  181                  2368              0.524862                0.0385708
5122               2465                    95               86                  181                  2370              0.524862                0.0385396
5123               2467                    95               86                  181                  2372              0.524862                0.0385083
5124               2469                    95               86                  181                  2374              0.524862                0.0384771
5125               2471                    95               86                  181                  2376              0.524862                0.038446
5126               2473                    95               86                  181                  2378              0.524862                0.0384149
5127               2475                    95               86                  181                  2380              0.524862                0.0383838
5128               2477                    95               86                  181                  2382              0.524862                0.0383528
5129               2479                    95               86                  181                  2384              0.524862                0.0383219
5130               2481                    95               86                  181                  2386              0.524862                0.038291
5131               2483                    95               86                  181                  2388              0.524862                0.0382602
5132               2485                    95               87                  182                  2390              0.521978                0.0382294
5133               2487                    95               88                  183                  2392              0.519126                0.0381986
5134               2489                    95               89                  184                  2394              0.516304                0.0381679
5135               2491                    95               90                  185                  2396              0.513514                0.0381373
5136               2493                    95               91                  186                  2398              0.510753                0.0381067
5137               2495                    95               92                  187                  2400              0.508021                0.0380762
5138               2497                    96               92                  188                  2401              0.510638                0.0384461
5139               2499                    97               92                  189                  2402              0.513228                0.0388155
5140               2501                    97               93                  190                  2404              0.510526                0.0387845
5141               2503                    97               94                  191                  2406              0.507853                0.0387535
5142               2505                    97               95                  192                  2408              0.505208                0.0387226
5143               2507                    97               96                  193                  2410              0.502591                0.0386917
5144               2509                    97               97                  194                  2412              0.5                0.0386608
5145               2511                    97               98                  195                  2414              0.497436                0.03863
5146               2513                    97               99                  196                  2416              0.494898                0.0385993
5147               2515                    97               100                  197                  2418              0.492386                0.0385686
5148               2517                    97               101                  198                  2420              0.489899                0.0385379
5149               2519                    97               102                  199                  2422              0.487437                0.0385073
5150               2521                    97               103                  200                  2424              0.485                0.0384768
5151               2523                    97               103                  200                  2426              0.485                0.0384463
5152               2525                    97               103                  200                  2428              0.485                0.0384158
5153               2527                    97               103                  200                  2430              0.485                0.0383854
5154               2529                    97               103                  200                  2432              0.485                0.0383551
5155               2531                    97               104                  201                  2434              0.482587                0.0383248
5156               2533                    97               105                  202                  2436              0.480198                0.0382945
5157               2535                    97               106                  203                  2438              0.477833                0.0382643
5158               2537                    97               107                  204                  2440              0.47549                0.0382341
5159               2539                    97               108                  205                  2442              0.473171                0.038204
5160               2541                    97               109                  206                  2444              0.470874                0.0381739
5161               2543                    97               109                  206                  2446              0.470874                0.0381439
5162               2545                    97               109                  206                  2448              0.470874                0.0381139
5163               2547                    97               109                  206                  2450              0.470874                0.038084
5164               2549                    97               109                  206                  2452              0.470874                0.0380541
5165               2551                    97               109                  206                  2454              0.470874                0.0380243
5166               2553                    97               109                  206                  2456              0.470874                0.0379945
5167               2555                    97               109                  206                  2458              0.470874                0.0379648
5168               2557                    97               109                  206                  2460              0.470874                0.0379351
5169               2559                    97               109                  206                  2462              0.470874                0.0379054
5170               2561                    97               109                  206                  2464              0.470874                0.0378758
5171               2563                    97               109                  206                  2466              0.470874                0.0378463
5172               2565                    97               109                  206                  2468              0.470874                0.0378168
5173               2567                    97               109                  206                  2470              0.470874                0.0377873
5174               2569                    97               109                  206                  2472              0.470874                0.0377579
5175               2571                    97               109                  206                  2474              0.470874                0.0377285
5176               2573                    97               109                  206                  2476              0.470874                0.0376992
5177               2575                    97               109                  206                  2478              0.470874                0.0376699
5178               2577                    97               109                  206                  2480              0.470874                0.0376407
5179               2579                    97               109                  206                  2482              0.470874                0.0376115
5180               2581                    97               109                  206                  2484              0.470874                0.0375823
5181               2583                    97               109                  206                  2486              0.470874                0.0375532
5182               2585                    97               109                  206                  2488              0.470874                0.0375242
5183               2587                    97               109                  206                  2490              0.470874                0.0374952
5184               2589                    97               109                  206                  2492              0.470874                0.0374662
5185               2591                    97               109                  206                  2494              0.470874                0.0374373
5186               2593                    97               109                  206                  2496              0.470874                0.0374084
5187               2595                    97               109                  206                  2498              0.470874                0.0373796
5188               2597                    97               109                  206                  2500              0.470874                0.0373508
5189               2599                    97               109                  206                  2502              0.470874                0.037322
5190               2601                    97               109                  206                  2504              0.470874                0.0372933
5191               2603                    97               109                  206                  2506              0.470874                0.0372647
5192               2605                    97               109                  206                  2508              0.470874                0.0372361
5193               2607                    97               109                  206                  2510              0.470874                0.0372075
5194               2609                    97               109                  206                  2512              0.470874                0.037179
5195               2611                    97               109                  206                  2514              0.470874                0.0371505
5196               2613                    97               109                  206                  2516              0.470874                0.0371221
5197               2615                    97               109                  206                  2518              0.470874                0.0370937
5198               2617                    97               109                  206                  2520              0.470874                0.0370653
5199               2619                    97               109                  206                  2522              0.470874                0.037037
5200               2621                    97               109                  206                  2524              0.470874                0.0370088
5201               2623                    97               109                  206                  2526              0.470874                0.0369806
5202               2625                    97               109                  206                  2528              0.470874                0.0369524
5203               2627                    97               109                  206                  2530              0.470874                0.0369242
5204               2629                    97               109                  206                  2532              0.470874                0.0368962
5205               2631                    97               109                  206                  2534              0.470874                0.0368681
5206               2633                    97               109                  206                  2536              0.470874                0.0368401
5207               2635                    97               109                  206                  2538              0.470874                0.0368121
5208               2637                    97               109                  206                  2540              0.470874                0.0367842
5209               2639                    97               109                  206                  2542              0.470874                0.0367563
5210               2641                    97               109                  206                  2544              0.470874                0.0367285
5211               2642                    97               109                  206                  2545              0.470874                0.0367146
5212               2643                    97               109                  206                  2546              0.470874                0.0367007
5213               2644                    97               109                  206                  2547              0.470874                0.0366868
5214               2645                    97               109                  206                  2548              0.470874                0.036673
5215               2646                    97               109                  206                  2549              0.470874                0.0366591
5216               2647                    97               109                  206                  2550              0.470874                0.0366453
5217               2648                    97               109                  206                  2551              0.470874                0.0366314
5218               2649                    97               109                  206                  2552              0.470874                0.0366176
5219               2650                    97               109                  206                  2553              0.470874                0.0366038
5220               2651                    97               109                  206                  2554              0.470874                0.03659
5221               2652                    97               109                  206                  2555              0.470874                0.0365762
5222               2653                    97               109                  206                  2556              0.470874                0.0365624
5223               2654                    97               109                  206                  2557              0.470874                0.0365486
5224               2655                    97               109                  206                  2558              0.470874                0.0365348
5225               2656                    97               109                  206                  2559              0.470874                0.0365211
5226               2657                    97               109                  206                  2560              0.470874                0.0365073
5227               2658                    97               109                  206                  2561              0.470874                0.0364936
5228               2659                    97               109                  206                  2562              0.470874                0.0364799
5229               2660                    97               109                  206                  2563              0.470874                0.0364662
5230               2661                    97               109                  206                  2564              0.470874                0.0364525
5231               2662                    97               109                  206                  2565              0.470874                0.0364388
5232               2663                    97               109                  206                  2566              0.470874                0.0364251
5233               2664                    97               109                  206                  2567              0.470874                0.0364114
5234               2665                    97               109                  206                  2568              0.470874                0.0363977
5235               2666                    97               109                  206                  2569              0.470874                0.0363841
5236               2667                    97               109                  206                  2570              0.470874                0.0363705
5237               2668                    97               109                  206                  2571              0.470874                0.0363568
5238               2669                    97               109                  206                  2572              0.470874                0.0363432
5239               2670                    97               109                  206                  2573              0.470874                0.0363296
5240               2671                    97               109                  206                  2574              0.470874                0.036316
5241               2672                    97               109                  206                  2575              0.470874                0.0363024
5242               2673                    97               109                  206                  2576              0.470874                0.0362888
5243               2674                    97               109                  206                  2577              0.470874                0.0362752
5244               2675                    97               109                  206                  2578              0.470874                0.0362617
5245               2677                    97               109                  206                  2580              0.470874                0.0362346
5246               2679                    97               109                  206                  2582              0.470874                0.0362075
5247               2681                    97               109                  206                  2584              0.470874                0.0361805
5248               2682                    97               109                  206                  2585              0.470874                0.036167
5249               2683                    97               109                  206                  2586              0.470874                0.0361536
5250               2684                    97               109                  206                  2587              0.470874                0.0361401
5251               2685                    97               109                  206                  2588              0.470874                0.0361266
5252               2686                    97               109                  206                  2589              0.470874                0.0361132
5253               2687                    97               109                  206                  2590              0.470874                0.0360997
5254               2688                    97               109                  206                  2591              0.470874                0.0360863
5255               2689                    97               109                  206                  2592              0.470874                0.0360729
5256               2690                    97               109                  206                  2593              0.470874                0.0360595
5257               2691                    97               109                  206                  2594              0.470874                0.0360461
5258               2692                    97               109                  206                  2595              0.470874                0.0360327
5259               2693                    97               109                  206                  2596              0.470874                0.0360193
5260               2694                    97               109                  206                  2597              0.470874                0.0360059
5261               2695                    97               109                  206                  2598              0.470874                0.0359926
5262               2696                    97               109                  206                  2599              0.470874                0.0359792
5263               2697                    97               109                  206                  2600              0.470874                0.0359659
5264               2698                    97               109                  206                  2601              0.470874                0.0359526
5265               2699                    97               109                  206                  2602              0.470874                0.0359392
5266               2700                    97               109                  206                  2603              0.470874                0.0359259
5267               2701                    97               109                  206                  2604              0.470874                0.0359126
5268               2702                    97               109                  206                  2605              0.470874                0.0358993
5269               2703                    97               109                  206                  2606              0.470874                0.0358861
5270               2704                    97               109                  206                  2607              0.470874                0.0358728
5271               2705                    97               109                  206                  2608              0.470874                0.0358595
5272               2706                    97               109                  206                  2609              0.470874                0.0358463
5273               2707                    97               109                  206                  2610              0.470874                0.035833
5274               2708                    97               109                  206                  2611              0.470874                0.0358198
5275               2709                    97               109                  206                  2612              0.470874                0.0358066
5276               2710                    97               109                  206                  2613              0.470874                0.0357934
5277               2712                    97               109                  206                  2615              0.470874                0.035767
5278               2714                    97               109                  206                  2617              0.470874                0.0357406
5279               2716                    97               109                  206                  2619              0.470874                0.0357143
5280               2718                    97               109                  206                  2621              0.470874                0.035688
5281               2720                    97               109                  206                  2623              0.470874                0.0356618
5282               2722                    97               109                  206                  2625              0.470874                0.0356356
5283               2724                    97               109                  206                  2627              0.470874                0.0356094
5284               2726                    97               109                  206                  2629              0.470874                0.0355833
5285               2728                    97               109                  206                  2631              0.470874                0.0355572
5286               2730                    97               109                  206                  2633              0.470874                0.0355311
5287               2732                    97               109                  206                  2635              0.470874                0.0355051
5288               2734                    97               109                  206                  2637              0.470874                0.0354792
5289               2736                    97               109                  206                  2639              0.470874                0.0354532
5290               2738                    97               109                  206                  2641              0.470874                0.0354273
5291               2740                    97               109                  206                  2643              0.470874                0.0354015
5292               2742                    97               109                  206                  2645              0.470874                0.0353756
5293               2744                    97               109                  206                  2647              0.470874                0.0353499
5294               2746                    97               109                  206                  2649              0.470874                0.0353241
5295               2748                    97               109                  206                  2651              0.470874                0.0352984
5296               2750                    97               109                  206                  2653              0.470874                0.0352727
5297               2752                    97               109                  206                  2655              0.470874                0.0352471
5298               2754                    97               109                  206                  2657              0.470874                0.0352215
5299               2756                    97               109                  206                  2659              0.470874                0.0351959
5300               2758                    97               109                  206                  2661              0.470874                0.0351704
5301               2760                    97               109                  206                  2663              0.470874                0.0351449
5302               2762                    97               109                  206                  2665              0.470874                0.0351195
5303               2764                    97               109                  206                  2667              0.470874                0.0350941
5304               2766                    97               109                  206                  2669              0.470874                0.0350687
5305               2768                    97               109                  206                  2671              0.470874                0.0350434
5306               2770                    97               109                  206                  2673              0.470874                0.035018
5307               2772                    97               109                  206                  2675              0.470874                0.0349928
5308               2774                    97               109                  206                  2677              0.470874                0.0349676
5309               2776                    97               109                  206                  2679              0.470874                0.0349424
5310               2778                    97               109                  206                  2681              0.470874                0.0349172
5311               2780                    97               109                  206                  2683              0.470874                0.0348921
5312               2782                    97               109                  206                  2685              0.470874                0.034867
5313               2784                    97               109                  206                  2687              0.470874                0.034842
5314               2786                    97               109                  206                  2689              0.470874                0.0348169
5315               2788                    97               109                  206                  2691              0.470874                0.034792
5316               2790                    97               109                  206                  2693              0.470874                0.034767
5317               2792                    97               109                  206                  2695              0.470874                0.0347421
5318               2794                    97               109                  206                  2697              0.470874                0.0347173
5319               2796                    97               109                  206                  2699              0.470874                0.0346924
5320               2798                    97               109                  206                  2701              0.470874                0.0346676
5321               2800                    97               109                  206                  2703              0.470874                0.0346429
5322               2802                    97               109                  206                  2705              0.470874                0.0346181
5323               2804                    97               109                  206                  2707              0.470874                0.0345934
5324               2806                    97               109                  206                  2709              0.470874                0.0345688
5325               2808                    97               109                  206                  2711              0.470874                0.0345442
5326               2810                    97               109                  206                  2713              0.470874                0.0345196
5327               2812                    97               109                  206                  2715              0.470874                0.034495
5328               2814                    97               109                  206                  2717              0.470874                0.0344705
5329               2816                    97               109                  206                  2719              0.470874                0.034446
5330               2818                    97               109                  206                  2721              0.470874                0.0344216
5331               2820                    97               109                  206                  2723              0.470874                0.0343972
5332               2822                    97               109                  206                  2725              0.470874                0.0343728
5333               2824                    97               109                  206                  2727              0.470874                0.0343484
5334               2826                    97               109                  206                  2729              0.470874                0.0343241
5335               2828                    97               109                  206                  2731              0.470874                0.0342999
5336               2830                    97               109                  206                  2733              0.470874                0.0342756
5337               2832                    97               109                  206                  2735              0.470874                0.0342514
5338               2834                    97               109                  206                  2737              0.470874                0.0342272
5339               2836                    97               109                  206                  2739              0.470874                0.0342031
5340               2838                    97               109                  206                  2741              0.470874                0.034179
5341               2840                    97               109                  206                  2743              0.470874                0.0341549
5342               2842                    97               109                  206                  2745              0.470874                0.0341309
5343               2844                    97               110                  207                  2747              0.468599                0.0341069
5344               2846                    97               111                  208                  2749              0.466346                0.0340829
5345               2848                    97               112                  209                  2751              0.464115                0.034059
5346               2850                    97               113                  210                  2753              0.461905                0.0340351
5347               2852                    97               114                  211                  2755              0.459716                0.0340112
5348               2854                    97               114                  211                  2757              0.459716                0.0339874
5349               2856                    97               114                  211                  2759              0.459716                0.0339636
5350               2858                    97               114                  211                  2761              0.459716                0.0339398
5351               2860                    97               114                  211                  2763              0.459716                0.0339161
5352               2862                    97               114                  211                  2765              0.459716                0.0338924
5353               2864                    97               114                  211                  2767              0.459716                0.0338687
5354               2866                    97               114                  211                  2769              0.459716                0.0338451
5355               2868                    98               114                  212                  2770              0.462264                0.0341702
5356               2870                    99               114                  213                  2771              0.464789                0.0344948
5357               2872                    100               114                  214                  2772              0.46729                0.0348189
5358               2874                    101               114                  215                  2773              0.469767                0.0351427
5359               2876                    102               114                  216                  2774              0.472222                0.0354659
5360               2878                    103               114                  217                  2775              0.474654                0.0357887
5361               2880                    104               114                  218                  2776              0.477064                0.0361111
5362               2882                    104               115                  219                  2778              0.474886                0.0360861
5363               2883                    104               115                  219                  2779              0.474886                0.0360735
5364               2884                    104               116                  220                  2780              0.472727                0.036061
5365               2885                    104               117                  221                  2781              0.470588                0.0360485
5366               2886                    104               118                  222                  2782              0.468468                0.036036
5367               2887                    104               119                  223                  2783              0.466368                0.0360236
5368               2888                    104               119                  223                  2784              0.466368                0.0360111
5369
5370
5371
5372
5373
5374
5375
5376
5377
5378
5379
5380
5381
5382
5383
5384
5385
5386
5387
5388
5389
5390
5391
5392
5393
5394
5395
5396
5397
5398
5399
5400
5401
5402
5403
5404
5405
5406
5407
5408
5409
5410
5411
5412
5413
5414
5415
5416
5417
5418
5419
5420
5421
5422
5423
5424
5425
5426
5427
5428
5429
5430
5431
5432
5433
5434
5435
5436
5437
5438
5439
5440
5441
5442
5443
5444
5445
5446
5447
5448
5449
5450
5451
5452
5453
5454
5455
5456
5457
5458
5459
5460
5461
5462
5463
5464
5465
5466
5467
5468
5469
5470
5471
5472
5473
5474
5475
5476
5477
5478
5479
5480
5481
5482
5483
5484
5485
5486
5487
5488
5489
5490
5491
5492
5493               2889                    104               119                  223                  2785              0.466368                0.0359986
5494               2890                    104               119                  223                  2786              0.466368                0.0359862
5495               2891                    104               119                  223                  2787              0.466368                0.0359737
5496               2892                    104               119                  223                  2788              0.466368                0.0359613
5497               2893                    104               119                  223                  2789              0.466368                0.0359488
5498               2894                    104               119                  223                  2790              0.466368                0.0359364
5499               2895                    104               119                  223                  2791              0.466368                0.035924
5500               2896                    104               119                  223                  2792              0.466368                0.0359116
5501               2897                    104               119                  223                  2793              0.466368                0.0358992
5502               2898                    104               119                  223                  2794              0.466368                0.0358868
5503               2899                    104               119                  223                  2795              0.466368                0.0358744
5504               2900                    104               119                  223                  2796              0.466368                0.0358621
5505               2901                    104               119                  223                  2797              0.466368                0.0358497
5506               2902                    104               119                  223                  2798              0.466368                0.0358374
5507               2903                    104               119                  223                  2799              0.466368                0.035825
5508               2904                    104               119                  223                  2800              0.466368                0.0358127
5509               2905                    104               119                  223                  2801              0.466368                0.0358003
5510               2906                    104               119                  223                  2802              0.466368                0.035788
5511               2907                    104               119                  223                  2803              0.466368                0.0357757
5512               2908                    104               119                  223                  2804              0.466368                0.0357634
5513               2909                    104               119                  223                  2805              0.466368                0.0357511
5514               2910                    104               119                  223                  2806              0.466368                0.0357388
